PRODUCT_ID,PRODUCT_NAME,BRAND_ID,PRODUCT_SUBCATEGORY_ID,PRODUCT_WEIGHT,PRODUCT_PRICE,SHELF_WIDTH,SHELF_HEIGHT,SHELF_DEPTH,DISTANCE_FROM_CASHIER,CREATED_BY,CREATED_AT,MODIFIED_BY,MODIFIED_AT
F1027,Bagels - Plain,56,2,0.3,1.99,8,6,8,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1028,Croissants - Butter,32,2,0.25,2.49,6,4,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1029,Muffins - Blueberry,29,2,0.2,1.99,5,6,5,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1030,Donuts - Glazed,13,2,0.15,1.49,6,6,6,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1031,Tomato Ketchup,59,5,0.9,2.99,6,8,6,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1032,Mayonnaise - Classic,3,5,0.8,2.49,6,8,6,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1033,Mustard - Dijon,41,5,0.3,1.99,5,6,5,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1034,Soy Sauce - Low Sodium,64,5,0.5,2.99,6,8,6,15,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1035,Hot Sauce - Chili,37,5,0.2,1.49,5,6,5,10,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1036,Oatmeal - Honey & Almond,49,8,0.3,3.99,7,10,5,14,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1040,Muesli - Fruit & Nut,30,8,0.5,5.99,8,12,6,18,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
F1055,Cheese Spread - Garlic & Herb,7,1,0.25,3.99,6,8,6,12,admin,26/01/2025 19:03:33.373000,admin,26/01/2025 19:03:33.373000
